NUMERO;NOM;TYPE_1;TYPE_2;POINTS_DE_VIE;POINTS_ATTAQUE;POINTS_DEFFENCE;POINTS_ATTAQUE_SPECIALE;POINT_DEFENSE_SPECIALE;POINTS_VITESSE;NOMBRE_GENERATIONS;LEGENDAIRE;index;Nb_Combats_Menes;Nb_Combats_Gagnes;Pourcentage_Victoires
287;Zigzaton;Normal;;38;30;41;30;41;60;3;FAUX;286;107;31;28.971962616822427
288;Linéon;Normal;;78;70;61;50;61;100;3;FAUX;287;124;101;81.45161290322581
289;Chenipotte;Insecte;;45;45;35;20;30;20;3;FAUX;288;138;10;7.246376811594203
290;Armulys;Insecte;;50;35;55;25;25;15;3;FAUX;289;138;3;2.1739130434782608
291;Charmillon;Insecte;Vol;60;70;50;100;50;65;3;FAUX;290;138;72;52.17391304347826
292;Blindalys;Insecte;;50;35;55;25;25;15;3;FAUX;291;133;7;5.263157894736842
293;Papinox;Insecte;Poison;60;50;70;50;90;65;3;FAUX;292;139;55;39.568345323741006
294;Nénupiot;Eau;Herbe;40;30;30;40;50;30;3;FAUX;293;126;10;7.936507936507936
295;Lombre;Eau;Herbe;60;50;50;60;70;50;3;FAUX;294;127;36;28.346456692913385
296;Ludicolo;Eau;Herbe;80;70;70;90;100;70;3;FAUX;295;123;69;56.09756097560976
297;Grainipiot;Herbe;;40;40;50;30;30;30;3;FAUX;296;126;11;8.73015873015873
298;Pifeuil;Herbe;Obscur;70;70;40;60;40;60;3;FAUX;297;113;48;42.47787610619469
299;Tengalice;Herbe;Obscur;90;100;60;90;60;80;3;FAUX;298;123;79;64.22764227642277
300;Nirondelle;Normal;Vol;40;55;30;30;30;85;3;FAUX;299;125;86;68.8
301;Hélédelle;Normal;Vol;60;85;60;50;50;125;3;FAUX;300;121;110;90.9090909090909
302;Goélise;Eau;Vol;40;30;30;55;30;85;3;FAUX;301;120;56;46.666666666666664
303;Bekipan;Eau;Vol;60;50;100;85;70;65;3;FAUX;302;124;59;47.58064516129033
304;Tarsal;Psy;Fée;28;25;25;45;35;40;3;FAUX;303;143;23;16.083916083916083
305;Kirlia;Psy;Fée;38;35;35;65;55;50;3;FAUX;304;136;36;26.47058823529412
306;Gardevoir;Psy;Fée;68;65;65;125;115;80;3;FAUX;305;130;84;64.61538461538461
307;Mega Gardevoir;Psy;Fée;68;85;65;165;135;100;3;FAUX;306;120;97;80.83333333333333
308;Arakdo;Insecte;Eau;40;30;32;50;52;65;3;FAUX;307;128;47;36.71875
309;Maskadra;Insecte;Vol;70;60;62;80;82;60;3;FAUX;308;144;63;43.75
310;Balignon;Herbe;;60;40;60;40;60;35;3;FAUX;309;144;26;18.055555555555554
311;Chapignon;Herbe;Combat;60;130;80;60;60;70;3;FAUX;310;130;67;51.53846153846153
312;Parecool;Normal;;60;60;60;35;35;30;3;FAUX;311;134;15;11.194029850746269
313;Vigoroth;Normal;;80;80;80;55;55;90;3;FAUX;312;134;86;64.17910447761194
314;Monaflèmit;Normal;;150;160;100;95;65;100;3;FAUX;313;150;133;88.66666666666667
315;Ningale;Insecte;Sol;31;45;90;30;30;40;3;FAUX;314;114;25;21.929824561403507
316;Ninjask;Insecte;Vol;61;90;45;50;50;160;3;FAUX;315;117;108;92.3076923076923
317;Munja;Insecte;Spectre;1;90;45;30;30;40;3;FAUX;316;124;41;33.064516129032256
318;Chuchmur;Normal;;64;51;23;51;23;28;3;FAUX;317;132;15;11.363636363636363
319;Ramboum;Normal;;84;71;43;71;43;48;3;FAUX;318;143;37;25.874125874125873
320;Brouhabam;Normal;;104;91;63;91;73;68;3;FAUX;319;127;65;51.181102362204726
321;Makuhita;Combat;;72;60;30;20;30;25;3;FAUX;320;121;14;11.570247933884298
322;Hariyama;Combat;;144;120;60;40;60;50;3;FAUX;321;0;0;0.0
323;Azurill;Normal;Fée;50;20;40;20;40;20;3;FAUX;322;135;13;9.62962962962963
324;Tarinor;Roche;;30;45;135;45;90;30;3;FAUX;323;140;13;9.285714285714286
325;Skitty;Normal;;50;45;45;35;35;50;3;FAUX;324;136;32;23.52941176470588
326;Delcatty;Normal;;70;65;65;55;55;70;3;FAUX;325;116;58;50.0
327;Ténéfix;Obscur;Spectre;50;75;75;65;65;50;3;FAUX;326;121;49;40.49586776859504
328;Mega Ténéfix;Obscur;Spectre;50;85;125;85;115;20;3;FAUX;327;137;59;43.06569343065693
329;Mysdibule;Acier;Fée;50;85;85;55;55;50;3;FAUX;328;123;48;39.02439024390244
330;Mega Mysdibule;Acier;Fée;50;105;125;55;95;50;3;FAUX;329;141;53;37.5886524822695
331;Galekid;Acier;Roche;50;70;100;40;40;30;3;FAUX;330;126;28;22.22222222222222
332;Galegon;Acier;Roche;60;90;140;50;50;40;3;FAUX;331;142;36;25.352112676056336
333;Galeking;Acier;Roche;70;110;180;60;60;50;3;FAUX;332;153;63;41.17647058823529
334;Mega Laggron;Acier;;70;140;230;60;80;50;3;FAUX;333;148;48;32.432432432432435
335;Méditikka;Combat;Psy;30;40;55;40;55;60;3;FAUX;334;139;45;32.37410071942446
336;Charmina;Combat;Psy;60;60;75;60;75;80;3;FAUX;335;112;82;73.21428571428571
337;Mega Charmina;Combat;Psy;60;100;85;80;85;100;3;FAUX;336;127;89;70.07874015748031
338;Dynavolt;Electrique;;40;45;40;65;40;65;3;FAUX;337;136;77;56.61764705882353
339;Élecsprint;Electrique;;70;75;60;105;60;105;3;FAUX;338;125;110;88.0
340;Mega Élecsprint;Electrique;;70;75;80;135;80;135;3;FAUX;339;134;123;91.7910447761194
341;Posipi;Electrique;;60;50;40;85;75;95;3;FAUX;340;122;92;75.40983606557377
342;Négapi;Electrique;;60;40;50;75;85;95;3;FAUX;341;134;81;60.447761194029844
343;Muciole;Insecte;;65;73;55;47;75;85;3;FAUX;342;111;76;68.46846846846847
344;Lumivole;Insecte;;65;47;55;73;75;85;3;FAUX;343;160;104;65.0
345;Rosélia;Herbe;Poison;50;60;45;100;80;65;3;FAUX;344;116;53;45.689655172413794
346;Gloupti;Poison;;70;43;53;43;53;40;3;FAUX;345;110;21;19.090909090909093
347;Avaltout;Poison;;100;73;83;73;83;55;3;FAUX;346;121;45;37.1900826446281
348;Carvanha;Eau;Obscur;45;90;20;65;20;65;3;FAUX;347;129;66;51.162790697674424
349;Sharpedo;Eau;Obscur;70;120;40;95;40;95;3;FAUX;348;132;107;81.06060606060606
350;Mega Sharpedo;Eau;Obscur;70;140;70;110;65;105;3;FAUX;349;120;114;95.0
351;Wailmer;Eau;;130;70;35;70;35;60;3;FAUX;350;112;45;40.17857142857143
352;Wailord;Eau;;170;90;45;90;45;60;3;FAUX;351;138;59;42.7536231884058
353;Chamallot;Feu;Sol;60;60;40;65;45;35;3;FAUX;352;120;19;15.833333333333332
354;Camérupt;Feu;Sol;70;100;70;105;75;40;3;FAUX;353;112;26;23.214285714285715
355;Mega Camérupt;Feu;Sol;70;120;100;145;105;20;3;FAUX;354;131;37;28.24427480916031
356;Chartor;Feu;;70;85;140;85;70;20;3;FAUX;355;125;34;27.200000000000003
357;Spoink;Psy;;60;25;35;70;80;60;3;FAUX;356;117;36;30.76923076923077
358;Groret;Psy;;80;45;65;90;110;80;3;FAUX;357;108;59;54.629629629629626
359;Spinda;Normal;;60;60;60;60;60;60;3;FAUX;358;126;48;38.095238095238095
360;Kraknoix;Sol;;45;100;45;45;45;10;3;FAUX;359;139;41;29.496402877697843
361;Vibraninf;Sol;Dragon;50;70;50;50;50;70;3;FAUX;360;124;70;56.451612903225815
362;Libégon;Sol;Dragon;80;100;80;80;80;100;3;FAUX;361;116;105;90.51724137931035
363;Cacnea;Herbe;;50;85;40;85;40;35;3;FAUX;362;126;22;17.46031746031746
364;Cacturne;Herbe;Obscur;70;115;60;115;60;55;3;FAUX;363;142;66;46.478873239436616
365;Tylton;Normal;Vol;45;40;60;40;75;50;3;FAUX;364;123;36;29.268292682926827
366;Altaria;Dragon;Vol;75;70;90;70;105;80;3;FAUX;365;125;82;65.60000000000001
367;Mega Altaria;Dragon;Fée;75;110;110;110;105;80;3;FAUX;366;137;90;65.69343065693431
368;Mangriff;Normal;;73;115;60;60;60;90;3;FAUX;367;118;79;66.94915254237289
369;Séviper;Poison;;73;100;60;100;60;65;3;FAUX;368;143;61;42.65734265734265
370;Séléroc;Roche;Psy;70;55;65;95;85;70;3;FAUX;369;130;69;53.07692307692308
371;Solaroc;Roche;Psy;70;95;85;55;65;70;3;FAUX;370;108;54;50.0
372;Barloche;Eau;Sol;50;48;43;46;41;60;3;FAUX;371;148;70;47.2972972972973
373;Barbicha;Eau;Sol;110;78;73;76;71;60;3;FAUX;372;123;41;33.33333333333333
374;Écrapince;Eau;;43;80;65;50;35;35;3;FAUX;373;155;22;14.193548387096774
375;Colhomard;Eau;Obscur;63;120;85;90;55;55;3;FAUX;374;121;34;28.09917355371901
376;Balbuto;Sol;Psy;40;40;55;40;70;55;3;FAUX;375;149;61;40.939597315436245
377;Kaorine;Sol;Psy;60;70;105;70;120;75;3;FAUX;376;122;73;59.83606557377049
378;Lilia;Roche;Herbe;66;41;77;61;87;23;3;FAUX;377;124;15;12.096774193548388
379;Vacilys;Roche;Herbe;86;81;97;81;107;43;3;FAUX;378;128;26;20.3125
380;Anorith;Roche;Insecte;45;95;50;40;50;75;3;FAUX;379;150;81;54.0
381;Armaldo;Roche;Insecte;75;125;100;70;80;45;3;FAUX;380;112;37;33.035714285714285
382;Barpau;Eau;;20;15;20;10;55;80;3;FAUX;381;123;33;26.82926829268293
383;Milobellus;Eau;;95;60;79;100;125;81;3;FAUX;382;129;80;62.01550387596899
384;Morphéo;Normal;;70;70;70;70;70;70;3;FAUX;383;121;64;52.892561983471076
385;Kecleon;Normal;;60;90;70;60;120;40;3;FAUX;384;124;34;27.419354838709676
386;Polichombr;Spectre;;44;75;35;63;33;45;3;FAUX;385;136;36;26.47058823529412
387;Branette;Spectre;;64;115;65;83;63;65;3;FAUX;386;139;74;53.23741007194245
388;Mega Branette;Spectre;;64;165;75;93;83;75;3;FAUX;387;126;83;65.87301587301587
389;Skelénox;Spectre;;20;40;90;30;90;25;3;FAUX;388;132;15;11.363636363636363
390;Téraclope;Spectre;;40;70;130;60;130;25;3;FAUX;389;121;21;17.355371900826448
391;Tropius;Herbe;Vol;99;68;83;72;87;51;3;FAUX;390;134;56;41.7910447761194
392;Éoko;Psy;;65;50;70;95;80;65;3;FAUX;391;122;52;42.62295081967213
393;Absol;Obscur;;65;130;60;75;60;75;3;FAUX;392;129;89;68.9922480620155
394;Mega Absol;Obscur;;65;150;60;115;60;115;3;FAUX;393;139;130;93.5251798561151
395;Okéoké;Psy;;95;23;48;23;48;23;3;FAUX;394;130;6;4.615384615384616
396;Stalgamin;Glace;;50;50;50;50;50;50;3;FAUX;395;127;39;30.708661417322837
397;Oniglali;Glace;;80;80;80;80;80;80;3;FAUX;396;133;80;60.150375939849624
398;Mega Oniglali;Glace;;80;120;80;120;80;100;3;FAUX;397;92;78;84.78260869565217
399;Obalie;Glace;Eau;70;40;50;55;50;25;3;FAUX;398;131;8;6.106870229007633
400;Phogleur;Glace;Eau;90;60;70;75;70;45;3;FAUX;399;134;32;23.88059701492537
401;Kaimorse;Glace;Eau;110;80;90;95;90;65;3;FAUX;400;149;75;50.33557046979866
402;Coquiperl;Eau;;35;64;85;74;55;32;3;FAUX;401;116;23;19.82758620689655
403;Serpang;Eau;;55;104;105;94;75;52;3;FAUX;402;132;48;36.36363636363637
404;Rosabyss;Eau;;55;84;105;114;75;52;3;FAUX;403;128;37;28.90625
405;Relicanth;Eau;Roche;100;90;130;45;65;55;3;FAUX;404;134;57;42.53731343283582
406;Lovdisc;Eau;;43;30;55;40;65;97;3;FAUX;405;131;79;60.30534351145038
407;Draby;Dragon;;45;75;60;40;30;50;3;FAUX;406;125;38;30.4
408;Drackhaus;Dragon;;65;95;100;60;50;50;3;FAUX;407;123;43;34.959349593495936
409;Drattak;Dragon;Vol;95;135;80;110;80;100;3;FAUX;408;137;113;82.48175182481752
410;Mega Drattak;Dragon;Vol;95;145;130;120;90;120;3;FAUX;409;133;125;93.98496240601504
411;Terhal;Acier;Psy;40;55;80;35;60;30;3;FAUX;410;133;20;15.037593984962406
412;Métang;Acier;Psy;60;75;100;55;80;50;3;FAUX;411;136;42;30.88235294117647
413;Métalosse;Acier;Psy;80;135;130;95;90;70;3;FAUX;412;110;57;51.81818181818182
414;Mega Métalosse;Acier;Psy;80;145;150;105;110;110;3;FAUX;413;130;113;86.92307692307692
415;Regirock;Roche;;80;100;200;50;100;50;3;VRAI;414;144;50;34.72222222222222
416;Regice;Glace;;80;50;100;100;200;50;3;VRAI;415;140;33;23.57142857142857
417;Registeel;Acier;;80;75;150;75;150;50;3;VRAI;416;113;35;30.973451327433626
418;Latias;Dragon;Psy;80;80;90;110;130;110;3;VRAI;417;133;116;87.21804511278195
419;Mega Latias;Dragon;Psy;80;100;120;140;150;110;3;VRAI;418;0;0;0.0
420;Latios;Dragon;Psy;80;90;80;130;110;110;3;VRAI;419;125;107;85.6
421;Mega Latios;Dragon;Psy;80;130;100;160;120;110;3;VRAI;420;108;97;89.81481481481481
422;Kyogre;Eau;;100;100;90;150;140;90;3;VRAI;421;128;92;71.875
423;Kyogre primaire;Eau;;100;150;90;180;160;90;3;VRAI;422;132;97;73.48484848484848
424;Groudon;Sol;;100;150;140;100;90;90;3;VRAI;423;133;106;79.69924812030075
425;Groudon primaire;Sol;Feu;100;180;160;150;90;90;3;VRAI;424;121;91;75.20661157024794
426;Rayquaza;Dragon;Vol;105;150;90;150;90;95;3;VRAI;425;140;116;82.85714285714286
427;Mega Rayquaza;Dragon;Vol;105;180;100;180;100;115;3;VRAI;426;134;127;94.77611940298507
428;Jirachi;Acier;Psy;100;100;100;100;100;100;3;VRAI;427;153;134;87.58169934640523
429;Deoxys forme normale;Psy;;50;150;50;150;50;150;3;VRAI;428;106;99;93.39622641509435
430;Deoxys forme attaque;Psy;;50;180;20;180;20;150;3;VRAI;429;134;121;90.29850746268657
431;Deoxys forme défense;Psy;;50;70;160;70;160;90;3;VRAI;430;151;112;74.17218543046357
432;Deoxys forme rapide;Psy;;50;95;90;95;90;180;3;VRAI;431;145;133;91.72413793103448
433;Tortipouss;Herbe;;55;68;64;45;55;31;4;FAUX;432;120;14;11.666666666666666
434;Boskara;Herbe;;75;89;85;55;65;36;4;FAUX;433;132;39;29.545454545454547
435;Torterra;Herbe;Sol;95;109;105;75;85;56;4;FAUX;434;113;39;34.51327433628318
436;Ouisticram;Feu;;44;58;44;58;44;61;4;FAUX;435;112;47;41.964285714285715
437;Chimpenfeu;Feu;Combat;64;78;52;78;52;81;4;FAUX;436;123;79;64.22764227642277
438;Simiabraz;Feu;Combat;76;104;71;104;71;108;4;FAUX;437;149;136;91.2751677852349
439;Tiplouf;Eau;;53;51;53;61;56;40;4;FAUX;438;140;20;14.285714285714285
440;Prinplouf;Eau;;64;66;68;81;76;50;4;FAUX;439;131;33;25.190839694656486
441;Pingoléon;Eau;Acier;84;86;88;111;101;60;4;FAUX;440;123;57;46.34146341463415
442;Étourmi;Normal;Vol;40;55;30;30;30;60;4;FAUX;441;124;54;43.54838709677419
443;Étourvol;Normal;Vol;55;75;50;40;40;80;4;FAUX;442;119;75;63.02521008403361
444;Étouraptor;Normal;Vol;85;120;70;50;60;100;4;FAUX;443;136;113;83.08823529411765
445;Keunotor;Normal;;59;45;40;35;40;31;4;FAUX;444;133;19;14.285714285714285
446;Castorno;Normal;Eau;79;85;60;55;60;71;4;FAUX;445;139;84;60.431654676258994
447;Crikzik;Insecte;;37;25;41;25;41;25;4;FAUX;446;124;11;8.870967741935484
448;Mélokrik;Insecte;;77;85;51;55;51;65;4;FAUX;447;122;63;51.63934426229508
449;Lixy;Electrique;;45;65;34;40;34;45;4;FAUX;448;139;36;25.899280575539567
450;Luxio;Electrique;;60;85;49;60;49;60;4;FAUX;449;126;56;44.44444444444444
451;Luxray;Electrique;;80;120;79;95;79;70;4;FAUX;450;132;77;58.333333333333336
452;Rozbouton;Herbe;Poison;40;30;35;50;70;55;4;FAUX;451;117;33;28.205128205128204
453;Roserade;Herbe;Poison;60;70;65;125;105;90;4;FAUX;452;136;94;69.11764705882352
454;Kranidos;Roche;;67;125;40;30;30;58;4;FAUX;453;102;35;34.31372549019608
455;Charkos;Roche;;97;165;60;65;50;58;4;FAUX;454;123;48;39.02439024390244
456;Dinoclier;Roche;Acier;30;42;118;42;88;30;4;FAUX;455;125;14;11.200000000000001
457;Bastiodon;Roche;Acier;60;52;168;47;138;30;4;FAUX;456;121;24;19.834710743801654
458;Cheniti;Insecte;;40;29;45;29;45;36;4;FAUX;457;123;18;14.634146341463413
459;Cheniselle cape de plante;Insecte;Herbe;60;59;85;79;105;36;4;FAUX;458;126;21;16.666666666666664
460;Cheniselle cape de sable;Insecte;Sol;60;79;105;59;85;36;4;FAUX;459;129;22;17.05426356589147
461;Cheniselle cape de corbeille;Insecte;Acier;60;69;95;69;95;36;4;FAUX;460;138;36;26.08695652173913
462;Papilord;Insecte;Vol;70;94;50;94;50;66;4;FAUX;461;135;65;48.148148148148145
463;Apitrini;Insecte;Vol;30;30;42;30;42;70;4;FAUX;462;130;55;42.30769230769231
464;Apireine;Insecte;Vol;70;80;102;80;102;40;4;FAUX;463;127;34;26.77165354330709
465;Pachirisu;Electrique;;60;45;70;45;90;95;4;FAUX;464;141;103;73.04964539007092
466;Mustébouée;Eau;;55;65;35;60;30;85;4;FAUX;465;111;68;61.261261261261254
467;Mustéflott;Eau;;85;105;55;85;50;115;4;FAUX;466;124;112;90.32258064516128
468;Ceribou;Herbe;;45;35;45;62;53;35;4;FAUX;467;135;16;11.851851851851853
469;Ceriflor;Herbe;;70;60;70;87;78;85;4;FAUX;468;114;71;62.28070175438597
470;Sancoki;Eau;;76;48;48;57;62;34;4;FAUX;469;154;18;11.688311688311687
471;Tritosor;Eau;Sol;111;83;68;92;82;39;4;FAUX;470;124;22;17.741935483870968
472;Capidextre;Normal;;75;100;66;60;66;115;4;FAUX;471;111;102;91.8918918918919
473;Baudrive;Spectre;Vol;90;50;34;60;44;70;4;FAUX;472;113;71;62.83185840707964
474;Grodrive;Spectre;Vol;150;80;44;90;54;80;4;FAUX;473;128;80;62.5
475;Laporeille;Normal;;55;66;44;44;56;85;4;FAUX;474;135;93;68.88888888888889
476;Lockpin;Normal;;65;76;84;54;96;105;4;FAUX;475;121;109;90.08264462809917
477;Mega Lockpin;Normal;Combat;65;136;94;54;96;135;4;FAUX;476;129;124;96.12403100775194
478;Magirêve;Spectre;;60;60;60;105;105;105;4;FAUX;477;125;106;84.8
479;Corboss;Obscur;Vol;100;125;52;105;52;71;4;FAUX;478;0;0;0.0
480;Chaglam;Normal;;49;55;42;42;37;85;4;FAUX;479;117;71;60.68376068376068
481;Chaffreux;Normal;;71;82;64;64;59;112;4;FAUX;480;119;111;93.27731092436974
482;Korillon;Psy;;45;30;50;65;50;45;4;FAUX;481;123;17;13.821138211382115
483;Moufouette;Poison;Obscur;63;63;47;41;41;74;4;FAUX;482;125;70;56.00000000000001
484;Moufflair;Poison;Obscur;103;93;67;71;61;84;4;FAUX;483;119;85;71.42857142857143
485;Archéomire;Acier;Psy;57;24;86;24;86;23;4;FAUX;484;110;14;12.727272727272727
486;Archéodong;Acier;Psy;67;89;116;79;116;33;4;FAUX;485;141;37;26.24113475177305
487;Manzaï;Roche;;50;80;95;10;45;10;4;FAUX;486;125;29;23.200000000000003
488;Mime Jr.;Psy;Fée;20;25;45;70;90;60;4;FAUX;487;120;37;30.833333333333336
489;Ptiravi;Normal;;100;5;5;15;65;30;4;FAUX;488;104;8;7.6923076923076925
490;Pijako;Normal;Vol;76;65;45;92;42;91;4;FAUX;489;149;111;74.49664429530202
491;Spiritomb;Spectre;Obscur;50;92;108;92;108;35;4;FAUX;490;118;29;24.576271186440678
492;Griknot;Dragon;Sol;58;70;45;40;45;42;4;FAUX;491;135;35;25.925925925925924
493;Carmache;Dragon;Sol;68;90;65;50;55;82;4;FAUX;492;133;82;61.65413533834586
494;Carchacrok;Dragon;Sol;108;130;95;80;85;102;4;FAUX;493;127;97;76.37795275590551
495;Mega Carchacrok;Dragon;Sol;108;170;115;120;95;92;4;FAUX;494;120;85;70.83333333333334
496;Goinfrex;Normal;;135;85;40;40;85;5;4;FAUX;495;118;81;68.64406779661016
497;Riolu;Combat;;40;70;40;35;40;60;4;FAUX;496;125;49;39.2
498;Lucario;Combat;Acier;70;110;70;115;70;90;4;FAUX;497;120;90;75.0
499;Mega Lucario;Combat;Acier;70;145;88;140;70;112;4;FAUX;498;108;96;88.88888888888889
500;Hippopotas;Sol;;68;72;78;38;42;32;4;FAUX;499;126;30;23.809523809523807
501;Hippodocus;Sol;;108;112;118;68;72;47;4;FAUX;500;120;35;29.166666666666668
502;Rapion;Poison;Insecte;40;50;90;30;55;65;4;FAUX;501;141;63;44.680851063829785
503;Drascore;Poison;Obscur;70;90;110;60;75;95;4;FAUX;502;120;88;73.33333333333333
504;Cradopaud;Poison;Combat;48;61;40;61;40;50;4;FAUX;503;114;29;25.438596491228072
505;Coatox;Poison;Combat;83;106;65;86;65;85;4;FAUX;504;128;85;66.40625
506;Vortente;Herbe;;74;100;72;90;72;46;4;FAUX;505;114;28;24.561403508771928
507;Écayon;Eau;;49;49;56;49;61;66;4;FAUX;506;131;68;51.908396946564885
508;Luminéon;Eau;;69;69;76;69;86;91;4;FAUX;507;119;78;65.54621848739495
509;Babimanta;Eau;Vol;45;20;50;60;120;50;4;FAUX;508;108;26;24.074074074074073
510;Blizzi;Herbe;Glace;60;62;50;62;60;40;4;FAUX;509;121;22;18.181818181818183
511;Blizzaroi;Herbe;Glace;90;92;75;92;85;60;4;FAUX;510;121;60;49.586776859504134
512;Mega Blizzaroi;Herbe;Glace;90;132;105;132;105;30;4;FAUX;511;146;62;42.465753424657535
513;Dimoret;Obscur;Glace;70;120;65;45;85;125;4;FAUX;512;119;116;97.47899159663865
514;Magnézone;Electrique;Acier;70;70;115;130;90;60;4;FAUX;513;118;63;53.38983050847458
515;Coudlangue;Normal;;110;85;95;80;95;50;4;FAUX;514;129;35;27.131782945736433
516;Rhinastoc;Sol;Roche;115;140;130;55;55;40;4;FAUX;515;104;47;45.19230769230769
517;Bouldeneu;Herbe;;100;100;125;110;50;50;4;FAUX;516;125;48;38.4
518;Élekable;Electrique;;75;123;67;95;85;95;4;FAUX;517;123;94;76.42276422764228
519;Maganon;Feu;;75;95;67;125;95;83;4;FAUX;518;111;79;71.17117117117117
520;Togekiss;Fée;Vol;85;50;95;120;115;80;4;FAUX;519;126;73;57.936507936507944
521;Yanméga;Insecte;Vol;86;76;86;116;56;95;4;FAUX;520;114;91;79.82456140350878
522;Phyllali;Herbe;;65;110;130;60;65;95;4;FAUX;521;151;125;82.78145695364239
523;Givrali;Glace;;65;60;110;130;95;65;4;FAUX;522;134;64;47.76119402985074
524;Scorvol;Sol;Vol;75;95;125;45;75;95;4;FAUX;523;132;109;82.57575757575758
525;Mammochon;Glace;Sol;110;130;80;70;60;80;4;FAUX;524;116;68;58.620689655172406
526;Porygon-Z;Normal;;85;80;70;135;75;90;4;FAUX;525;147;103;70.06802721088435
527;Gallame;Psy;Combat;68;125;65;65;115;80;4;FAUX;526;137;86;62.77372262773723
528;Mega Gallame;Psy;Combat;68;165;95;65;115;110;4;FAUX;527;130;112;86.15384615384616
529;Tarinorme;Roche;Acier;60;55;145;75;150;40;4;FAUX;528;130;26;20.0
530;Noctunoir;Spectre;;45;100;135;65;135;45;4;FAUX;529;136;40;29.411764705882355
531;Momartik;Glace;Spectre;70;80;70;80;70;110;4;FAUX;530;138;91;65.94202898550725
532;Motisma;Electrique;Spectre;50;50;77;95;77;91;4;FAUX;531;120;71;59.166666666666664
533;Motisma chaud;Electrique;Feu;50;65;107;105;107;86;4;FAUX;532;113;79;69.91150442477876
534;Mirosa lavage;Electrique;Eau;50;65;107;105;107;86;4;FAUX;533;116;90;77.58620689655173
535;Motisma frost;Electrique;Glace;50;65;107;105;107;86;4;FAUX;534;128;90;70.3125
536;Motisma;Electrique;Vol;50;65;107;105;107;86;4;FAUX;535;121;88;72.72727272727273
537;Mitosma tondu;Electrique;Herbe;50;65;107;105;107;86;4;FAUX;536;134;98;73.13432835820896
538;Créhelf;Psy;;75;75;130;75;130;95;4;VRAI;537;123;92;74.79674796747967
539;Créfollet;Psy;;80;105;105;105;105;80;4;VRAI;538;133;79;59.3984962406015
540;Créfadet;Psy;;75;125;70;125;70;115;4;VRAI;539;135;122;90.37037037037037
541;Dialga;Acier;Dragon;100;120;120;150;100;90;4;VRAI;540;151;119;78.80794701986756
542;Palkia;Eau;Dragon;90;120;100;150;120;100;4;VRAI;541;149;115;77.18120805369128
543;Heatran;Feu;Acier;91;90;106;130;106;77;4;VRAI;542;131;85;64.8854961832061
544;Regigigas;Normal;;110;160;110;80;110;100;4;VRAI;543;142;122;85.91549295774648
545;Giratina forme modifiée;Spectre;Dragon;150;100;120;100;120;90;4;VRAI;544;111;74;66.66666666666666
546;Giratina forme originale;Spectre;Dragon;150;120;100;120;100;90;4;VRAI;545;134;89;66.4179104477612
547;Cresselia;Psy;;120;70;120;75;130;85;4;FAUX;546;118;79;66.94915254237289
548;Phione;Eau;;80;80;80;80;80;80;4;FAUX;547;132;74;56.060606060606055
549;Manaphy;Eau;;100;100;100;100;100;100;4;FAUX;548;134;118;88.05970149253731
550;Darkrai;Obscur;;70;90;90;135;90;125;4;VRAI;549;117;110;94.01709401709401
551;Shaymin forme de terre;Herbe;;100;100;100;100;100;100;4;VRAI;550;136;117;86.02941176470588
552;Shaymin forme de ciel;Herbe;Vol;100;103;75;120;75;127;4;VRAI;551;118;111;94.0677966101695
553;Arceus;Normal;;120;120;120;120;120;120;4;VRAI;552;122;114;93.44262295081968
554;Victini;Psy;Feu;100;100;100;100;100;100;5;VRAI;553;131;115;87.78625954198473
555;Vipélierre;Herbe;;45;45;55;45;55;63;5;FAUX;554;111;51;45.94594594594595
556;Lianaja;Herbe;;60;60;75;60;75;83;5;FAUX;555;0;0;0.0
557;Majaspic;Herbe;;75;75;95;75;95;113;5;FAUX;556;132;119;90.15151515151516
558;Gruikui;Feu;;65;63;45;45;45;45;5;FAUX;557;131;34;25.954198473282442
559;Grotichon;Feu;Combat;90;93;55;70;55;55;5;FAUX;558;144;55;38.19444444444444
560;Roitiflam;Feu;Combat;110;123;65;100;65;65;5;FAUX;559;138;72;52.17391304347826
561;Moustillon;Eau;;55;55;45;63;45;45;5;FAUX;560;124;31;25.0
562;Mateloutre;Eau;;75;75;60;83;60;60;5;FAUX;561;122;48;39.34426229508197
563;Clamiral;Eau;;95;100;85;108;70;70;5;FAUX;562;115;65;56.52173913043478
564;Ratentif;Normal;;45;55;39;35;39;42;5;FAUX;563;135;25;18.51851851851852
565;Miradar;Normal;;60;85;69;60;69;77;5;FAUX;564;133;69;51.8796992481203
566;Ponchiot;Normal;;45;60;45;25;45;55;5;FAUX;565;100;29;28.999999999999996
567;Ponchien;Normal;;65;80;65;35;65;60;5;FAUX;566;138;53;38.405797101449274
568;Mastouffe;Normal;;85;110;90;45;90;80;5;FAUX;567;116;72;62.06896551724138
569;Chacripan;Obscur;;41;50;37;50;37;66;5;FAUX;568;114;59;51.75438596491229
570;Léopardus;Obscur;;64;88;50;88;50;106;5;FAUX;569;135;123;91.11111111111111
571;Feuillajou;Herbe;;50;53;48;53;48;64;5;FAUX;570;130;53;40.76923076923077
572;Feuiloutan;Herbe;;75;98;63;98;63;101;5;FAUX;571;131;106;80.91603053435115
573;Flamajou;Feu;;50;53;48;53;48;64;5;FAUX;572;130;60;46.15384615384615
